project_id,bug_count,issue_ids
Tauri,632,"2284,2290,2289,2294,2330,2328,2314,2342,2336,2323,2335,2295,2292,2286,2464,2460,2493,2485,2509,2470,2499,2614,2598,2610,2643,2622,2660,2692,2698,2535,2554,2327,2821,2871,2716,2901,2793,2927,2831,2838,2978,2965,2968,2854,3015,2730,2996,2805,2807,3067,3061,3091,3110,3135,3146,2695,2929,2967,3188,3232,3210,3268,3288,2733,3317,3295,3306,3297,3285,3255,3174,3113,3341,3302,3324,3172,2791,2959,3355,2651,3393,3399,3409,3417,3416,3427,3398,3428,3446,3457,3483,3449,2732,3491,3481,3143,3507,3505,3549,3508,3547,3554,3580,3592,3591,3608,3605,3533,3563,3676,3646,3690,3636,3664,3539,3664,3645,3719,3751,3312,3359,3747,3761,3571,2794,3688,3776,3827,3786,3841,2794,3817,3559,3914,3902,3910,3903,3888,3883,3896,3930,3948,3789,3995,3985,3997,4004,3062,3990,4015,3831,3875,4029,4036,3464,4034,3870,4022,4041,3868,4008,4064,4067,4087,4121,3951,4126,4131,3945,4139,4081,4134,4161,4170,4050,4183,4182,4106,4132,3527,4231,4260,3859,4280,4312,4092,4308,4319,4059,4203,2398,4091,4359,4390,4406,3882,4414,3251,4262,4232,4367,3823,4428,4361,4437,2882,4467,4493,3220,4500,4527,4533,4532,4550,4576,4222,4220,4551,4549,4548,4580,4583,4549,4584,4573,4589,4565,4612,4639,4621,4654,4546,4723,4691,4760,4644,4617,4795,4780,4806,4709,4673,4470,4651,4688,4704,4613,4541,4875,4879,2278,4870,4875,4632,5079,5207,5276,4410,5267,5254,5233,5273,4898,5263,5196,5220,4672,5203,2663,4791,5091,5343,5342,5244,5234,5120,5347,4496,2804,5417,5191,5415,5482,5173,5203,5522,5480,5545,5650,5670,5684,5631,3878,5521,5023,5132,5584,5070,5859,5860,5121,5571,4080,5802,5855,5865,5867,4615,2549,4450,5913,6078,6089,6089,6122,6165,6255,6427,6186,6415,5479,6502,6502,6460,6511,6192,6614,6507,6454,6594,6658,5088,6659,6853,6909,6887,6865,6045,6103,5491,6928,6934,6944,6889,5208,6954,6955,6158,7016,7007,6732,6676,6997,7036,6375,5939,6859,6955,6794,5176,6652,2353,7056,7044,6706,6472,6771,6887,7015,7078,7105,7015,7119,7128,4493,7181,7176,7191,7209,7184,7273,7349,7317,7315,7329,7285,7348,7330,6394,7390,7379,7373,3933,5844,3736,7306,7409,6589,6388,7422,7588,4300,7618,7673,7662,7694,7685,7801,7519,7785,7815,7690,7842,7710,7886,7736,7736,7931,7973,7749,7572,7935,7847,8054,8073,8078,8164,8146,8017,8110,8179,6617,4669,5204,8302,8359,8335,8199,8177,8252,8074,8296,8403,4402,8306,8206,3290,8157,8509,7922,7992,8515,8519,8148,5478,8652,8587,7402,7696,4263,5122,8754,8771,8820,4777,8798,8799,8896,8944,6203,8872,8933,8960,8998,8531,8476,9135,9064,9181,9236,9200,9325,9342,9396,9370,9369,9451,9485,8964,9437,9062,9409,9533,9250,9636,3084,9704,7188,8584,9668,8734,9743,9666,9430,8109,9921,9949,7388,9031,10084,10082,9948,9935,10160,10185,10190,10193,10192,10359,8411,9962,10508,10500,10327,10286,10596,10534,9509,6579,9970,5641,10650,10474,10187,9707,10682,9882,10712,10661,10336,10777,7338,10968,11009,11008,10950,10906,10897,6567,10981,10742,5279,11103,10963,11117,11126,11158,11159,6660,11178,11089,11137,11216,11263,11310,11220,11171,11339,11326,11253,8068,10488,10351,10340,11435,10746,11561,11252,11495,11520,7498,10849,8679,10519,11452,11633,11703,11725,11614,11848,11949,11955,10412,12217,12440,12513,12528,3527,12965,12914,13059,13128,9755,8610,11317,12674,12674,13284,12139,13765,13461,13790,13868,13670,11130,13816,13818,13547,13456,9186,14034,13356,13667,13542,13314,13892,14254,13196,14238,14284,8142,14351"
Testcontainers,2,"11079,11112"
Text,90,"35,51,52,52,60,60,63,65,65,65,65,65,65,65,65,64,72,76,84,88,88,105,100,100,105,100,106,105,70,80,119,120,123,130,130,131,131,130,118,118,138,111,111,151,111,152,152,152,151,165,167,168,171,149,149,149,174,174,178,178,178,185,158,186,187,189,191,191,191,191,210,211,211,209,209,219,221,228,228,230,232,232,175,175,175,233,233,233,236,236"
Tez_common,72,"75,102,123,62,9,134,150,178,183,299,272,345,383,523,575,642,721,763,665,882,1009,1005,1151,1328,1393,1425,1452,1487,1463,1424,1736,1762,1907,1910,2010,2009,2204,2240,1883,2542,2851,2887,2910,3105,2936,3256,2852,3284,3405,3568,3601,3611,3695,3703,3707,3801,3883,3874,3937,4142,4277,4305,4309,4366,4388,4039,4473,4039,4530,4501,4568,4537"
ThreeJS,11,"22388,22890,23490,24017,24797,25011,25760,26038,26849,26849,26733"
Tika,1477,"10,13,19,21,32,38,44,49,49,51,56,107,109,109,130,156,114,140,163,179,181,180,180,180,185,190,189,189,196,197,211,211,210,208,217,209,227,225,225,225,193,231,231,225,244,255,240,258,121,257,260,262,209,263,209,209,209,209,265,250,266,209,268,267,217,217,274,273,283,283,297,297,294,290,256,279,293,311,309,305,304,312,209,209,209,209,209,319,309,309,309,309,309,309,326,324,336,329,343,343,343,343,343,339,282,327,374,376,377,377,370,370,378,378,378,378,378,378,378,382,386,282,282,392,395,398,404,404,379,409,404,415,417,425,418,379,441,439,444,371,418,371,454,453,391,214,475,478,478,463,457,460,463,480,481,463,483,401,495,498,501,520,426,426,533,533,394,515,462,543,462,543,511,548,556,556,557,562,563,555,555,555,548,567,389,389,570,586,586,586,567,567,567,567,587,585,581,587,588,422,525,594,596,597,606,611,609,597,607,600,599,594,521,618,534,592,555,633,621,644,643,643,643,649,647,619,654,654,655,656,656,656,656,659,646,646,655,650,645,661,645,642,645,346,665,672,672,434,678,683,683,683,683,422,683,692,692,692,693,434,697,392,392,701,701,701,701,701,701,687,207,704,702,698,704,683,704,698,704,704,683,594,692,692,698,717,717,705,705,725,712,712,709,720,720,720,632,712,712,651,651,731,632,632,632,711,717,738,733,711,742,742,739,741,448,748,752,657,657,738,724,736,712,714,529,777,781,663,786,786,786,786,787,778,697,697,697,697,794,800,800,567,801,808,809,808,705,816,822,828,808,808,829,831,827,831,793,793,833,830,831,793,793,793,826,826,793,695,695,695,695,839,760,851,851,851,853,854,533,866,866,866,875,877,882,866,886,897,903,915,915,913,915,916,903,923,910,924,923,935,939,935,935,934,900,788,863,947,948,948,948,948,948,948,431,431,431,945,811,915,962,963,963,965,969,966,968,869,889,771,981,982,986,918,920,999,999,999,1006,1005,1011,984,984,1015,1019,1019,1022,1019,1024,1025,1031,1032,712,1035,1031,1035,1042,1041,990,1044,725,725,1049,1048,1021,958,1058,1061,1081,1092,1115,992,1118,1127,1128,1135,1130,1128,1070,1109,1130,1130,1145,1145,1147,1146,1146,1156,1156,1124,1159,961,1166,1169,1169,1170,1170,1100,792,792,817,1171,1183,1182,817,1192,1196,973,973,1110,1110,1110,1152,672,672,672,1086,820,1078,1226,1226,1228,1229,1229,1233,1248,1257,1257,1252,1252,1023,1263,1196,1010,1279,1276,1279,1279,1175,1221,1112,1233,1231,1298,1295,1295,1169,1292,1292,1272,1292,1292,1292,1292,1292,1291,1305,1305,1322,1182,1276,1303,1276,1335,1335,1341,1353,1350,1362,1363,1370,1251,1373,1378,1118,1317,1275,1371,1371,1389,1390,1385,1385,1404,1410,1412,1411,1413,1412,1421,1427,1427,1427,1354,1369,1441,1441,1422,1450,1450,1422,1422,1422,1459,1461,1461,1463,1467,1472,1446,1446,1446,1446,595,1477,1477,1218,1445,1445,879,879,1500,1503,1506,1445,1445,1445,1445,1445,1445,1507,1445,1445,1445,1412,1028,1028,1028,1028,1222,1222,1222,1028,1028,1529,1529,1537,1544,1548,1549,1354,1563,995,995,1489,1000,1038,1567,1063,1063,1117,1137,1365,1416,1581,1581,1512,1584,1581,1589,1519,1519,1597,1519,1600,1605,1621,1621,1562,1562,1622,1622,1622,1622,1620,1620,1623,1628,1629,1622,1638,1638,1510,1510,1510,1638,1646,1646,1233,1652,1653,1654,1655,1655,1654,1659,1664,1669,1673,1673,1400,1676,1681,1678,1690,1678,1689,1689,1524,1700,1700,1700,1703,1708,1708,1712,1712,1711,1716,1728,1728,1728,1750,1742,1742,1757,1736,1773,1777,1777,1782,1507,1793,1791,1791,1795,1798,1815,1816,1817,1817,1821,1826,1816,1835,1821,1821,1849,1845,1141,1141,1141,1835,1856,1869,1870,1869,1870,1874,1870,1877,1877,1899,1900,1905,1906,1898,1898,1926,1916,1927,1927,1927,1914,1033,1931,1931,1937,1956,1844,1844,1844,1926,1960,1960,1938,1454,1454,1928,1971,1970,1971,1978,1837,1990,1992,1992,1992,1992,1999,1999,2002,2019,2019,2026,2026,2029,2030,2030,2037,2025,2029,2042,2041,2041,2040,2048,2041,1980,1980,2007,1255,2064,2064,2055,2047,2097,2098,2098,2101,2106,2123,2127,2133,2130,2144,2056,2056,2111,2098,2157,2173,2174,2159,2175,2174,2174,2174,2170,2170,2179,2169,2189,2173,2209,2221,2219,2189,2211,2237,2159,2134,2241,2231,2242,2231,2244,2250,2250,2250,2244,2249,2251,2025,2198,2134,2269,2269,2275,2279,2285,2285,2290,2242,2295,2300,2307,2307,2212,2325,2311,2099,2345,2345,2311,2352,2352,2354,2356,2370,2359,2373,1804,2379,2379,2384,2384,2384,2388,1945,2397,1804,2410,2089,2313,2418,2419,2419,2089,2089,2420,2399,2426,2042,2042,2042,2433,2438,2265,2434,2445,2447,2450,2454,2454,2454,2456,2459,2470,2470,2475,2475,2469,1788,1788,2478,2490,2488,2483,2034,2506,2347,2347,2347,2347,2510,2511,2510,2385,2385,2385,2385,2385,2519,2519,2483,2521,2531,1141,1141,1191,2509,2509,2509,2551,2547,2561,2564,2567,2569,2571,2580,2582,2580,2588,2578,2590,2594,2591,2590,2527,2594,2568,2530,2591,2604,2625,2626,2636,2636,2636,2636,2636,2636,1288,2479,2479,2479,2648,2100,2100,2446,2446,2677,2673,2673,2681,2669,2675,2673,2673,2673,2673,2673,2683,2683,2691,2688,2701,2703,2703,2701,2673,2673,2721,2722,2722,2719,2730,2638,2727,2740,2740,2742,2478,2478,2735,2753,2761,2759,2599,2780,2780,2776,2776,2776,2776,2550,2550,2550,2795,2637,2802,2807,2816,2816,2717,2802,2828,2836,2838,2849,2849,2555,2601,2840,2861,2861,2861,2854,2871,2872,2883,2895,2898,2898,2903,1568,2899,2899,2908,2908,2899,2922,2924,2925,2926,2957,2958,2959,2941,2955,2925,2925,2925,2925,2925,2925,2925,2624,2934,2974,2925,2925,2925,2925,2925,2925,2925,2925,2982,2942,2892,2925,3001,2925,3002,2630,2925,2630,2992,2992,3020,2310,3030,3034,3023,3040,2952,3035,3065,2714,3080,3091,3094,3095,3094,3094,3094,2961,3106,3112,3110,3131,3088,3153,3159,3153,3159,3185,3141,3200,3196,3196,3207,3203,3208,3009,3156,3191,2001,3004,3004,3218,3243,3248,3248,3246,3262,3267,3282,3255,3316,3318,3318,3323,3316,3331,3322,3332,3332,3344,2787,3374,3374,3374,3389,3392,3399,3405,3400,3424,3433,3435,3436,3437,3441,3484,3485,3489,3496,3495,3498,3492,3495,3495,2242,3517,3510,3510,3510,3516,3518,3518,3550,3551,3556,3556,3453,3453,3569,3582,3581,3586,3582,3588,3589,3592,3593,3551,3591,3591,3591,3591,3575,3609,3526,3526,3526,3611,3624,3624,3624,3627,3627,3638,3639,3634,3634,3644,3664,3687,3714,3711,3711,3750,3750,3750,3763,3769,3771,3774,3776,3776,3776,3710,3783,3784,3779,3794,3796,3796,3797,3810,3815,3815,3815,3812,3812,1484,3829,3827,3832,3832,3833,3833,3839,3841,3848,3864,3864,3812,3812,3864,3864,3812,3877,3882,3884,3919,3922,3308,3944,3963,3972,2689,3970,3960,4009,4009,4009,4022,4055,4048,4061,4062,4062,4065,4082,4082,4091,4100,4103,4101,4111,4111,4111,4111,4111,4091,4116,4048,3109,4124,4124,4126,4108,4137,4137,4171,4173,4174,4184,4189,4194,4199,4199,4201,4199,4204,4204,4199,4199,4199,4199,4211,4171,4236,4236,4236,4242,4242,4244,4249,4252,4252,4252,4257,4252,4278,4278,4278,4278,4282,4290,4290,4290,4290,4293,4292,4291,4290,4290,4290,4296,4296,4290,4296,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4298,4308,4290,4311,4311,4311,4311,4311,4278,4315,4336,4338,4341,4350,2342,2342,2342,4363,4365,4365,4303,4372,4385,4393,4396,4396,4395,4404,4417,4427,4432,4444,4441,4444,4445,4453,4457,4459,4466,4475,4453,4485,4392,4505"
Tika_app,54,"266,294,312,324,370,382,444,596,600,647,692,704,692,809,877,934,948,948,920,1015,1031,1031,725,1183,1078,1291,1389,1404,1459,1529,1629,1673,1712,1757,1826,2241,2433,2434,2490,2564,2604,2625,2719,3035,3424,3436,3589,3526,3763,1484,4022,4173,4252,4290"
Tika_core,419,"227,225,225,225,258,121,257,209,263,209,209,209,209,266,209,217,309,305,209,209,209,209,309,309,309,309,309,309,336,343,343,327,374,376,377,377,378,378,404,404,404,417,425,379,441,444,453,391,478,478,457,463,483,495,426,426,533,394,515,557,562,563,555,555,567,570,586,567,567,581,588,607,643,643,654,656,646,655,645,661,645,645,683,692,701,701,701,701,701,698,698,683,725,651,651,739,741,752,663,786,697,697,794,808,822,828,808,829,831,827,830,826,760,851,851,851,866,866,866,866,897,903,913,915,939,900,948,948,431,431,431,962,963,965,1042,1041,725,725,1048,958,1058,1061,1081,1092,1135,1070,1145,1145,1147,1146,1146,1156,1156,1159,1169,1170,1170,817,1110,820,1078,1263,1010,1175,1221,1169,1292,1292,1292,1292,1292,1276,1335,1389,1441,1450,1459,1461,1463,1446,1446,1445,879,1222,1529,1529,1549,1563,995,1489,1000,1365,1416,1519,1519,1605,1620,1628,1629,1638,1646,1646,1653,1669,1673,1689,1700,1700,1700,1708,1708,1716,1728,1728,1782,1507,1793,1817,1821,1835,1141,1870,1870,1877,1900,1906,1898,1033,1937,1960,1960,1928,1971,1971,2002,2042,1980,2064,2056,2056,2173,2159,2170,2170,2179,2169,2237,2159,2241,2250,2250,2250,2244,2275,2242,2345,2345,2373,2384,2388,2418,2419,2419,2042,2042,2042,2445,2450,2454,2470,2470,2469,2478,2490,2511,2519,2519,1141,1141,1191,2567,2580,2580,2578,2594,2527,2594,2625,2636,2648,2100,2677,2688,2719,2727,2753,2550,2550,2637,2802,2828,2849,2840,2895,2898,2898,2903,1568,2899,2926,2955,2974,2942,2892,3034,3023,3065,2714,2961,3106,3110,3153,3159,3153,3141,3009,2001,3218,3248,3262,3267,3318,3323,2787,3392,3437,3441,3489,3496,3550,3551,3556,3582,3588,3551,3591,3591,3591,3575,3609,3627,3687,3711,3750,3763,3769,3771,3776,3710,3783,3797,3810,3815,3833,3833,3839,3919,3308,3944,2689,3960,4055,4062,4062,4091,4048,4124,4126,4173,4174,4184,4189,4194,4199,4244,4249,4252,4252,4252,4257,4252,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4336,4338,4341,4350,4372,4395,4427,4453,4466,4475,4453,4485,4392"
Tiles_core,5,"573,574,574,585,599"
Tinkerpop_gremlin_core,173,"1060,1119,1105,1175,1103,1215,1323,1324,1335,1359,1397,1390,1405,1423,1520,1567,1594,1528,1670,1675,1792,1650,1791,1798,1801,1801,1832,1846,1874,1867,1890,1894,1738,1509,1758,1927,1947,1869,1963,1979,1979,2006,2006,2006,2029,2028,2058,2095,2100,2126,1992,1992,1992,2172,2112,2196,2200,2199,2212,2201,1935,2157,2230,2238,2238,1619,2185,2291,2159,2274,2274,2274,2303,2318,2107,2338,2351,2345,2365,2383,2384,2408,2364,2458,2475,2490,2496,2490,2513,2529,2565,2507,2578,2579,2568,2554,2554,2522,2589,2585,2585,2585,2585,2598,2610,2621,2649,2626,2626,2670,2604,2661,2706,2712,2741,2742,2768,2803,2803,2817,2817,2840,2805,2870,2856,2922,2911,2891,2855,2893,2855,2928,2863,2928,2945,2920,2858,2965,2965,2965,2948,2957,2921,3000,2811,2423,3004,2996,3009,2877,3022,3027,3045,3049,3056,3031,3056,3056,3110,3105,3140,3139,2877,2971,3047,3155,3163,3100,3100,3100,3182,3182,3201"
Twill_dcore,8,"31,72,75,93,84,95,131,177"
TypeORM,168,"1838,1839,1898,1901,1863,1883,1928,1952,1972,2018,2005,2031,1991,2043,2051,2081,2070,2147,2291,2313,2313,2518,1929,1997,2719,2862,2875,2288,2485,2733,3256,3256,3256,2803,3460,3491,2845,3551,3158,3588,2814,3792,3783,1960,3604,3803,3151,3694,3379,3624,4190,4196,4219,4317,3847,3933,4842,5115,4880,5160,3534,5509,5762,3271,5708,6110,4878,6523,6580,6636,6633,6266,2943,5720,6697,6699,6739,6781,6809,6811,6168,5003,6831,6833,6552,3685,4649,5989,5501,6896,3643,6453,6800,6246,6612,3360,2984,3891,6948,7030,3347,7146,7284,2691,3037,7418,7418,5371,3991,7276,6867,7417,6958,7614,3479,7788,4732,5096,7779,7662,7449,4277,7924,8249,6931,8567,7349,8444,8656,8651,8674,8709,8762,8756,8781,8818,2927,8939,9237,9318,8747,8970,9326,9323,9173,9432,9563,3113,9341,3443,7087,9068,9714,9766,9895,8810,5704,11171,10863,11246,11285,10801,9600,10678,11563,11528,11715,11158"
Uvicorn,11,"304,242,438,560,452,549,219,244,720,1098,1326"
Vagrant,232,"3898,3978,4206,4227,4104,4294,4438,4452,4450,4420,4476,4652,4658,4960,5021,5017,4665,5204,5386,4152,5362,5245,5377,4815,5430,5531,5803,4868,5934,6084,6052,6202,5605,6286,6372,6520,4131,6611,6636,6586,6658,6671,6671,6740,6763,6702,6787,5852,7098,6726,7119,6742,7202,4421,7269,6220,7610,7629,7489,7135,7454,7883,7938,6835,8402,8259,8423,7234,6825,7011,8520,8535,8508,8552,8444,8550,7914,8598,8664,8677,8690,8730,8731,8758,8441,8901,7730,7735,8597,8991,8996,9260,8862,9403,9462,9442,9059,9085,9592,9433,9629,9299,9303,9668,9390,9635,9485,9698,9636,8959,9727,9725,9679,9764,9765,9774,9547,9796,9901,9806,9477,9984,8328,8315,9840,10195,10289,9763,9591,10016,9763,10224,10229,9870,10393,10224,10432,9773,10358,9593,10463,10438,10483,6752,9546,7329,8639,10552,10339,10585,10591,10643,10663,10682,10675,8884,10723,10733,10800,10813,10798,10823,10856,10837,10869,10895,10609,10912,10928,10908,11051,11022,11022,10966,11027,10950,10961,11094,11044,11139,11168,10914,11173,10170,8058,11179,11137,10741,11163,11196,10753,11207,10838,11228,11249,11218,11128,11048,11236,11269,11287,7245,11358,11396,11254,11403,11271,11238,11439,11373,8704,9142,11606,9067,11648,11594,11640,11599,9823,11695,12034,12035,12080,12344,11932,11932,11932,13371,13527,13616,13655,12180"
Validator,119,"189,198,199,202,204,204,204,19,195,210,190,208,223,223,220,218,240,293,294,292,282,240,286,288,288,276,276,296,331,305,273,266,305,347,348,348,336,345,346,346,348,348,335,315,309,334,297,344,344,344,278,308,350,306,339,235,235,235,235,235,235,356,358,358,362,362,365,376,378,374,361,375,369,379,353,380,332,380,330,363,381,382,364,386,359,384,391,401,405,407,411,411,411,387,379,418,419,420,422,434,434,437,437,444,444,416,467,464,302,468,471,429,452,445,408,471,479,486,492"
Vcpkg,66,"38022,38021,37972,38121,38064,38146,38013,38203,37974,38181,38257,38227,38241,38083,38270,37968,38292,38312,38305,38323,38442,38414,38372,38360,38526,38571,38529,38201,38636,38606,37987,38662,38700,37999,38788,38005,38772,38679,38582,38910,38869,38947,38897,38725,38153,38962,38260,38688,39054,38926,38968,39051,38787,38340,39141,38764,38835,38774,39229,39154,39276,38739,39327,39371,39377,44841"
Vfs,309,"50,51,73,7,81,82,83,89,78,76,93,95,98,98,69,111,112,113,107,101,114,134,136,136,138,140,141,143,144,152,98,172,120,190,197,196,197,240,191,192,242,242,169,244,243,169,271,274,126,286,289,216,287,269,261,263,227,319,324,315,326,326,332,326,334,337,343,293,245,337,337,364,325,351,359,356,355,364,378,378,380,382,407,410,395,395,296,200,413,258,408,353,327,321,298,418,419,419,426,426,427,427,427,431,432,430,433,434,435,439,437,443,443,447,449,450,451,285,452,452,451,464,469,482,482,486,486,489,368,494,496,513,514,520,520,526,338,529,521,545,142,544,519,519,523,487,309,552,558,557,563,564,236,560,498,498,202,297,297,279,577,567,480,582,583,490,424,603,603,605,606,620,291,291,189,189,291,644,291,645,589,652,655,657,614,669,675,678,678,678,678,674,294,685,645,398,398,625,677,637,637,637,689,694,694,702,709,710,711,662,662,700,619,619,717,698,718,718,725,724,726,726,726,727,444,444,444,444,444,729,733,733,733,733,733,739,733,299,299,741,590,590,750,753,753,765,779,780,788,788,624,624,769,769,664,664,777,783,748,790,790,783,783,783,783,782,794,785,782,782,784,784,784,784,805,759,759,807,807,807,810,793,813,814,814,822,825,683,832,832,832,832,832,832,833,844,844,846,846,844,843,843,849,849,849,524,524,853,854"
Vue2,473,"3157,3155,3176,3179,3243,3247,3259,3269,3252,3296,3327,3325,3341,3354,3360,3365,3379,3395,3400,3403,3406,3433,3437,3437,3440,3439,3431,3451,3453,3431,3455,3468,3472,3474,3478,3481,3488,3491,3504,3518,3516,3526,3533,3506,3556,3559,3611,3595,3657,3663,3670,3673,3729,3693,3689,3771,3810,3816,3817,3819,3824,3857,3846,3867,3893,3852,3872,3883,3898,3894,3852,3905,3848,3882,3919,3913,3882,3930,3931,3899,3958,3973,4050,4018,3957,3964,4012,4062,4041,4055,4107,4125,4122,4127,4090,4143,3997,4041,4185,4204,4171,4098,4191,4195,4209,4227,4233,4236,4247,4237,4253,4268,4266,4288,4289,4284,4306,4315,4339,4369,4392,4391,4393,4415,4418,4428,4432,4434,4464,4478,4472,4497,4484,4494,4538,4510,4521,4529,4530,4533,4576,4545,4576,4510,4586,4560,4599,4620,4344,4693,4590,4530,4530,4650,4655,4633,4702,4749,4755,4767,4733,4774,4779,4855,4838,4872,4914,4813,4846,4900,4936,4796,4990,4976,5002,4985,5037,5055,5046,5120,5097,5121,5162,5150,5174,5181,5209,5191,5223,5250,5266,5265,5351,5361,5321,5318,5346,5398,5248,5394,5464,5480,5526,5536,5559,5553,5592,5591,5586,5618,5615,5635,5772,5760,5652,5839,5851,5852,5888,5902,5941,5975,5997,6008,5913,6066,6069,6076,6126,6093,6146,5525,6209,6193,6256,6263,6345,6372,6219,6313,6502,6513,6506,6436,6357,6519,6552,6466,6561,6572,6353,6591,6603,6610,6601,6642,6666,6703,6632,6566,6751,6759,6766,6725,6790,6800,6792,6803,6805,6813,6845,6828,6891,6907,6931,6887,6918,6986,6997,6996,7020,6998,7041,6687,7063,7075,6938,7084,7096,7105,7106,7107,7153,7184,7191,7223,6778,7273,7282,7292,7294,7298,7330,7390,7565,7669,6900,7280,7367,7404,7284,7523,7544,7664,7670,7573,7485,7786,7792,7784,7805,7806,7566,7710,7811,7813,7817,7481,7531,7880,8713,8013,7928,7946,8167,8210,7444,8286,8076,8103,8199,4894,8468,8436,8567,8740,8865,8950,8635,8983,8977,9046,9114,7975,8032,8545,8961,9142,9145,9112,9151,9167,9168,8498,9183,8076,9181,7109,8436,6428,9198,9231,9229,9198,9418,9407,9361,9042,9330,9422,9432,9438,9444,9446,9448,9452,9445,9421,9468,9506,9545,9459,9577,9456,9596,9571,9616,9641,9632,9644,9658,9681,9643,9694,9698,9727,9707,9699,9729,9650,9920,10843,10519,10867,11391,10871,11483,11575,10152,12113,12566,12568,12569,12574,12578,12597,12595,12591,12611,12615,12632,12622,12624,12625,12637,12636,12643,12642,12652,12655,12660,12666,12664,12667,12672,12674,12683,12685,12726,12731,12736,12701,12703,12742,12743,10733,12705,12718,12755,12589,12799,12812,12758,12765,12780,12719,12802,12819,12825,12832,12778,12841,12854"
Vysper_nbxml,9,"265,269,269,18,18,341,342,342,342"
Weaver_processor,2,"15,16"
Webbeans_web,92,"354,363,369,377,390,369,369,419,385,385,434,385,444,457,457,466,480,502,514,519,543,523,543,547,578,549,599,601,601,601,601,595,571,571,571,615,660,669,675,664,669,683,687,690,690,690,693,697,694,785,828,848,841,908,910,920,1016,1046,1046,1062,1064,1040,1069,1071,1071,1071,1071,1061,989,989,989,989,1083,1084,1124,1124,1136,1139,1149,1154,1150,1150,1158,1159,1175,1175,1169,1223,1223,1229,1371,1447"
Webpack,152,"8081,8085,8110,8145,8298,8293,8407,8407,8407,8445,8407,8455,8522,8538,8666,8829,8908,8874,8833,8874,8874,8949,8259,8968,9146,9154,9156,9159,9198,9025,9253,9288,9296,9424,9500,9634,9722,9721,10073,10104,10152,10168,10174,10174,10194,10189,10283,10283,10296,10308,10341,10332,10409,10409,10189,10608,10762,10725,10757,10870,11057,11026,10826,9161,11310,11419,8677,11513,11555,11580,11599,11615,11617,11619,11639,11662,11673,11678,11673,11724,11753,11820,11770,11856,11801,11863,11897,11840,11878,11897,11990,11995,12071,12114,12130,11894,12232,12255,12310,11277,11466,12339,12283,12307,12400,12244,11818,12562,12608,12615,12646,12653,12669,12676,12712,12769,12770,12826,12487,12474,12686,12880,12908,13014,13063,13130,13165,12883,13330,13667,13691,13719,13744,13825,13827,11594,14014,14053,14441,14176,14484,14379,14610,14662,15342,16561,16683,16788,18438,18511,18519,19731"
Wicket_cdi,18,"5226,5226,5226,5226,5226,5226,5539,6402,6614,6897,6999,7072,7072,7090,7125,7125,7125,7125"
